x,y,ph1,ph2
298,870,0.0,0.0
298,872,0.0,-0.0
298,874,0.0,-0.0
298,876,-0.0,-0.0
298,878,-0.0,0.0105
298,880,-0.0,1.7434
298,882,-42.0151,10.2682
298,884,0.0061,1.5272
298,886,-0.0,0.0223
298,888,-0.0,0.0
298,890,-0.0,0.0
298,892,0.0,0.0
298,894,0.0,0.0
298,896,0.0,-0.0
298,898,-0.0,-0.0
298,900,-0.0,0.0
298,902,0.0,0.0
298,904,0.0,0.0
298,906,-0.0,0.0
298,908,0.0,-0.0
298,910,0.0,0.0
298,912,-0.0,0.0
298,914,-0.0,0.0
298,916,-0.0,-0.0
298,918,0.0,-0.0
298,920,0.0,0.0
298,922,0.0,0.0
298,924,-0.0,0.0077
298,926,-0.0011,0.4839
300,0,0.0,0.0
300,2,0.0,0.0
300,4,0.0,0.0
300,6,-0.0,0.0
300,8,-0.0,-0.0
300,10,-0.0,-0.0
300,12,-0.0,0.0
300,14,-0.0,-0.0
300,16,-0.0,-0.0
300,18,-0.0,-0.0
300,20,0.0,-0.0
300,22,0.0,-0.0
300,24,0.0,-0.0
300,26,0.0,-0.0
300,28,0.0,-0.0
300,30,0.0,-0.0
300,32,0.0,-0.0
300,34,0.0,-0.0
300,36,0.0,0.0
300,38,-0.0,-0.0
300,40,-0.0,0.0
300,42,-0.0,0.0
300,44,0.0,0.0
300,46,0.0,-0.0
300,48,0.0,0.0001
300,50,-0.0007,0.2242
300,52,-0.0008,0.318
300,54,0.0,0.0148
300,56,0.0,0.0
300,58,0.0,-0.0
300,60,-0.0,-0.0
300,62,-0.0,-0.0
300,64,-0.0,0.0
300,66,0.0,0.0
300,68,0.0,-0.0
300,70,-0.0,-0.0
300,72,-0.0,-0.0
300,74,-0.0,0.0
300,76,0.0,-0.0
300,78,0.0,-0.0
300,80,-0.0,0.0
300,82,0.0,-0.0
300,84,0.0,-0.0
300,86,-0.0,-0.0
300,88,-0.0,0.0
300,90,-0.0,0.0
300,92,0.0,0.0
300,94,0.0,-0.0
300,96,0.0,-0.0
300,98,-0.0,0.0
300,100,-0.0,0.0
300,102,0.0,0.0004
300,104,0.0,0.0141
300,106,-0.0101,0.1279
300,108,-0.0001,0.163
300,110,0.0294,0.1259
300,112,-0.001,0.1907
300,114,-0.0,0.0942
300,116,-0.0,0.0018
300,118,0.0,0.0
300,120,0.0,0.0
300,122,0.0,-0.0
300,124,0.0,0.0
300,126,0.0,-0.0
300,128,0.0,-0.0
300,130,-0.0,0.0
300,132,-0.0,0.0036
300,134,0.0002,0.3211
300,136,5.0004,2.0753
300,138,0.8338,2.5792
300,140,-0.0017,0.3234
300,142,-0.0,-0.0075
300,144,0.0,-0.0
300,146,0.0,-0.0
300,148,0.0,0.0
300,150,-0.0,0.0
300,152,-0.0,0.0
300,154,-0.0,-0.0
300,156,0.0,0.0
300,158,0.0,-0.0
300,160,0.0,-0.0
300,162,-0.0,0.0
300,164,-0.0,0.0
300,166,0.0,0.0
300,168,0.0,0.0
300,170,0.0,0.0025
300,172,-0.0,0.001
300,174,-0.1043,-0.0478
300,176,0.9613,0.5576
300,178,0.0,0.0722
300,180,0.0105,-0.166
300,182,-0.0002,-0.0967
300,184,-0.0,-0.0026
300,186,-0.0,-0.0
300,188,0.0,-0.0
300,190,0.0,-0.0
300,192,-0.0,0.0
300,194,-0.0,0.0
300,196,-0.0,-0.0
300,198,0.0,0.0
300,200,0.0,-0.0
300,202,0.0,-0.0
300,204,-0.0,-0.0
300,206,-0.0,0.0
300,208,-0.0,0.0
300,210,0.0,0.007
300,212,0.0006,0.7909
300,214,-0.7556,26.3826
300,216,10.412,40.4487
300,218,-7.3633,114.5501
300,220,244.1791,214.6172
300,222,235.9949,223.2931
300,224,254.9277,232.8567
300,226,275.1056,216.5267
300,228,253.9996,241.1303
300,230,246.0685,180.636
300,232,0.1364,24.1179
300,234,0.0002,0.5443
300,236,-0.0,0.1809
300,238,0.0012,7.5942
300,240,-0.2916,65.8238
300,242,301.6958,162.5342
300,244,219.9094,150.5029
300,246,0.3203,56.7786
300,248,-0.006,13.119
300,250,0.0152,1.9916
300,252,-0.0,0.1271
300,254,-0.0,0.0003
300,256,-0.0,-0.0
300,258,0.0,0.0
300,260,0.0,0.0
300,262,-0.0,-0.0
300,264,0.0,0.0001
300,266,0.0,0.0794
300,268,0.0078,1.0868
300,270,-0.0021,1.2567
300,272,0.0007,0.3012
300,274,-0.0055,0.0553
300,276,8.3698,1.534
300,278,1.1884,6.1637
300,280,10.5357,15.7673
300,282,1.2301,17.906
300,284,-0.0001,0.6358
300,286,-0.0,-0.1693
300,288,0.0037,0.0065
300,290,0.0,0.3636
300,292,0.0084,0.9213
300,294,0.0039,0.0777
300,296,0.0,-0.0066
300,298,-0.0,0.0336
300,300,-0.0001,0.3536
300,302,0.0021,0.7771
300,304,-0.0,0.1056
300,306,0.0,0.0073
300,308,0.0,0.0006
300,310,0.0,-0.0
300,312,0.0,-0.0
300,314,0.0,-0.0
300,316,0.0,-0.0
300,318,0.0,-0.0
300,320,0.0,-0.0
300,322,-0.0,0.0
300,324,0.0,0.0
300,326,-0.0,0.0
300,328,-0.0,-0.0
300,330,0.0,-0.0
300,332,-0.0,-0.0
300,334,-0.0,0.0
300,336,0.0,0.0
300,338,0.0,-0.0
300,340,0.0,0.0
300,342,-0.0,0.0263
300,344,0.0007,3.0814
300,346,0.3985,19.1926
300,348,0.1859,4.2762
300,350,-0.0599,0.3992
300,352,-0.0,0.8773
300,354,0.0184,4.7074
300,356,0.0001,0.8789
300,358,-0.0243,9.4394
300,360,195.2273,71.7935
300,362,5.1861,75.649
300,364,266.1986,72.875
300,366,26.0534,33.1106
300,368,21.4179,20.9838
300,370,0.019,1.4882
300,372,0.3046,15.8743
300,374,-0.0028,14.8772
300,376,-0.0,0.1996
300,378,-0.0,-0.0016
300,380,0.0,-0.0
300,382,0.0,-0.0
300,384,0.0,-0.0
300,386,-0.0,-0.0
300,388,-0.0,-0.0
300,390,0.0,0.0
300,392,0.0,-0.0
300,394,0.0,0.0001
300,396,-0.0,0.0307
300,398,0.0036,0.6247
300,400,-0.3776,20.9938
300,402,189.3289,91.6986
300,404,9.6712,48.2203
300,406,229.9699,119.6052
300,408,240.4311,165.7455
300,410,-18.1847,70.7694
300,412,-32.9542,49.2096
300,414,-21.7364,47.0152
300,416,4.6663,71.4133
300,418,3.4492,48.5147
300,420,14.5604,33.6924
300,422,228.7033,100.7419
300,424,-2.4965,73.0767
300,426,42.5197,50.4265
300,428,0.4142,24.5547
300,430,-1.4227,9.7123
300,432,-16.0702,41.6866
300,434,279.2814,89.9264
300,436,-2.5503,53.7354
300,438,21.7917,31.9795
300,440,10.8417,40.9599
300,442,0.0374,10.4686
300,444,0.0064,2.0014
300,446,-0.0002,0.3631
300,448,0.0,0.0039
300,450,0.0,-0.0
300,452,0.0,0.0
300,454,-0.0,0.0
300,456,-0.0,0.0
300,458,-0.0,0.0
300,460,0.0,0.0
300,462,0.0,0.0001
300,464,0.0,0.0108
300,466,-0.0,0.9302
300,468,-0.0028,8.9673
300,470,-0.1227,25.4473
300,472,1.892,99.8237
300,474,245.8811,215.9044
300,476,254.5771,246.4206
300,478,240.5752,148.1673
300,480,0.0,15.6709
300,482,-0.0,0.124
300,484,-0.0,-0.0
300,486,0.0,-0.0
300,488,0.0,-0.0
300,490,0.0,0.0
300,492,-0.0,0.0
300,494,-0.0,0.0
300,496,0.0,-0.0
300,498,0.0,-0.0
300,500,0.0,-0.0
300,502,-0.0,-0.0
300,504,-0.0,-0.0
300,506,-0.0,0.0
300,508,0.0,0.0
300,510,0.0,-0.0
300,512,0.0,-0.0
300,514,-0.0,0.0
300,516,-0.0,0.0
300,518,0.0,0.0001
300,520,0.0,0.0595
300,522,0.0077,5.6486
300,524,-6.4171,67.155
300,526,-1.0627,50.176
300,528,-0.085,19.5655
300,530,10.623,68.2147
300,532,240.7169,161.566
300,534,193.4955,119.3802
300,536,-15.7729,37.2147
300,538,-0.0075,0.2264
300,540,0.0,0.0013
300,542,0.0,0.0001
300,544,0.0,0.0058
300,546,0.0,0.0479
300,548,0.0,0.0684
300,550,0.0,0.0049
300,552,-0.0,0.0
300,554,-0.0,0.0001
300,556,-0.0,0.0001
300,558,-0.0,0.0
300,560,-0.0,0.0
300,562,0.0,-0.0
300,564,0.0,-0.0
300,566,-0.0,0.0
300,568,-0.0,0.0006
300,570,-0.0,0.1284
300,572,1.011,5.9011
300,574,-35.2922,82.2827
300,576,0.2606,70.2035
300,578,-0.0176,2.8887
300,580,0.0277,4.751
300,582,54.9744,34.3414
300,584,1.8427,35.314
300,586,170.2946,150.5052
300,588,253.262,241.4836
300,590,290.6884,184.4783
300,592,3.0325,20.2408
300,594,-0.0002,0.2362
300,596,-0.0,0.0003
300,598,0.0,-0.0
300,600,0.0,-0.0
300,602,0.0,0.0
300,604,-0.0,0.0
300,606,-0.0,0.0
300,608,-0.0,0.0
300,610,0.0,-0.0
300,612,0.0,-0.0
300,614,-0.0,-0.0
300,616,-0.0,0.0111
300,618,0.0022,2.0781
300,620,0.967,40.492
300,622,6.2649,61.1344
300,624,-0.0,6.6717
300,626,0.0,0.0435
300,628,0.0,0.0
300,630,0.0,0.0019
300,632,0.0021,0.1765
300,634,1.0134,7.2635
300,636,50.9419,42.7007
300,638,2.356,10.1016
300,640,0.0,0.2408
300,642,-0.0,0.0006
300,644,-0.0,-0.0
300,646,0.0,-0.0
300,648,0.0,-0.0
300,650,0.0,-0.0
300,652,-0.0,-0.0
300,654,-0.0,0.0
300,656,0.0,0.0145
300,658,0.0015,5.17
300,660,201.4726,36.8609
300,662,0.0377,6.6227
300,664,0.0,0.0466
300,666,0.0,0.0033
300,668,-0.0,0.0005
300,670,-0.0,0.0
300,672,-0.0,-0.0
300,674,0.0,-0.0
300,676,0.0,0.0
300,678,-0.0,0.0
300,680,0.0,0.0
300,682,0.0,0.0
300,684,-0.0,0.0
300,686,-0.0,-0.0
300,688,-0.0,-0.0
300,690,0.0,0.0001
300,692,0.0,0.065
300,694,0.0091,1.6651
300,696,2.089,8.2825
300,698,-18.4911,46.5265
300,700,272.8675,69.4529
300,702,0.2342,44.6233
300,704,258.6453,184.3401
300,706,250.0904,242.6768
300,708,252.1912,204.6133
300,710,56.0093,84.1507
300,712,1.0107,7.1953
300,714,-0.0,0.0618
300,716,0.0,0.0001
300,718,0.0,-0.0
300,720,-0.0,0.0
300,722,-0.0,0.0
300,724,-0.0,-0.0
300,726,0.0,-0.0
300,728,0.0,0.0
300,730,0.0,0.0
300,732,-0.0,0.0
300,734,-0.0,0.0005
300,736,-0.0,0.2796
300,738,2.0445,5.8093
300,740,1.1413,7.7318
300,742,-0.0005,4.6256
300,744,-0.0003,0.7666
300,746,-0.0,0.0131
300,748,-0.0,0.0
300,750,-0.0,0.0
300,752,-0.0,-0.0
300,754,0.0,0.0
300,756,0.0,0.004
300,758,-0.0,0.1667
300,760,-0.1413,19.2376
300,762,254.4718,174.9288
300,764,255.0024,251.6163
300,766,254.9994,253.3627
300,768,254.9785,239.3961
300,770,275.6189,203.6725
300,772,246.64,179.0235
300,774,251.4595,116.4531
300,776,-0.0736,47.3345
300,778,-1.1512,4.5377
300,780,0.0,0.0164
300,782,0.0,-0.0
300,784,0.0,0.0
300,786,-0.0,0.0
300,788,-0.0,-0.0
300,790,0.0,-0.0
300,792,0.0,-0.0
300,794,0.0,0.0
300,796,0.0,0.0
300,798,0.0,-0.0
300,800,0.0,-0.0
300,802,-0.0,0.0
300,804,-0.0,0.0
300,806,0.0,0.0001
300,808,0.0,0.0069
300,810,0.0006,0.5503
300,812,-0.5539,23.2596
300,814,276.8415,119.6661
300,816,-11.8909,49.8936
300,818,-17.9404,26.4621
300,820,206.0341,102.259
300,822,242.7654,135.8744
300,824,263.287,127.5319
300,826,2.0799,24.1934
300,828,0.0083,9.639
300,830,0.0089,3.2208
300,832,-0.0,0.759
300,834,0.0,0.0396
300,836,-0.0,0.0002
300,838,0.0,-0.0
300,840,-0.0,-0.0
300,842,0.0,-0.0
300,844,-0.0,0.0
300,846,0.0,-0.0
300,848,-0.0,-0.0
300,850,-0.0,-0.0
300,852,-0.0,0.0
300,854,0.0,0.0
300,856,0.0,0.0
300,858,0.0,-0.0
300,860,-0.0,-0.0
300,862,-0.0,-0.0
300,864,-0.0,-0.0
300,866,0.0,0.0
300,868,0.0,0.0
300,870,-0.0,0.0
300,872,-0.0,-0.0
300,874,-0.0,-0.0
300,876,0.0,-0.0
300,878,0.0,0.0004
300,880,0.0,0.0435
300,882,0.0338,0.4431
300,884,0.0,0.3061
300,886,-0.0,0.0057
300,888,-0.0,0.0
300,890,-0.0,0.0
300,892,0.0,0.0
300,894,0.0,0.0
300,896,-0.0,-0.0
300,898,-0.0,-0.0
300,900,0.0,0.0
300,902,-0.0,0.0
300,904,-0.0,0.0
300,906,0.0,0.0
300,908,-0.0,-0.0
300,910,-0.0,0.0
300,912,0.0,0.0
300,914,0.0,0.0
300,916,0.0,-0.0
300,918,0.0,-0.0
300,920,0.0,0.0
300,922,0.0,0.0
300,924,-0.0,0.0159
300,926,-0.0009,1.0022
302,0,0.0,0.0
302,2,0.0,0.0
302,4,0.0,0.0
302,6,-0.0,0.0
302,8,-0.0,-0.0
302,10,-0.0,-0.0
302,12,-0.0,0.0
302,14,-0.0,-0.0
302,16,-0.0,-0.0
302,18,-0.0,-0.0
302,20,0.0,-0.0
302,22,0.0,-0.0
302,24,0.0,-0.0
302,26,0.0,-0.0
302,28,0.0,-0.0
302,30,0.0,-0.0
302,32,0.0,-0.0
302,34,0.0,-0.0
302,36,0.0,0.0
302,38,-0.0,-0.0
302,40,-0.0,0.0
302,42,-0.0,0.0
302,44,0.0,0.0
302,46,0.0,-0.0
302,48,0.0,-0.0
302,50,-0.0,0.002
302,52,-0.0,0.0028
302,54,0.0,0.0001
302,56,0.0,0.0
302,58,0.0,-0.0
302,60,-0.0,-0.0
302,62,-0.0,-0.0
302,64,0.0,0.0
302,66,0.0,0.0
302,68,0.0,-0.0
302,70,-0.0,-0.0
302,72,-0.0,-0.0
302,74,-0.0,0.0
302,76,0.0,-0.0
302,78,0.0,-0.0
302,80,-0.0,0.0
302,82,0.0,-0.0
302,84,0.0,-0.0
302,86,-0.0,-0.0
302,88,-0.0,0.0
302,90,-0.0,0.0
302,92,0.0,0.0
302,94,0.0,-0.0
302,96,0.0,-0.0
302,98,-0.0,0.0
302,100,-0.0,0.0
302,102,0.0,0.0
302,104,0.0,0.0001
302,106,-0.0,0.0021
302,108,-0.0,0.0056
302,110,0.0,0.0552
302,112,-0.0,0.0714
302,114,-0.0,0.0236
302,116,0.0,0.0042
302,118,-0.0,0.0001
302,120,-0.0,0.0
302,122,-0.0,-0.0
302,124,0.0,-0.0
302,126,0.0,-0.0
302,128,0.0,-0.0
302,130,-0.0,0.0
302,132,-0.0,0.0007
302,134,0.0001,0.2367
302,136,10.0512,0.8578
302,138,1.1096,-1.0867
302,140,-0.0,-0.0701
302,142,-0.0,-0.0003
302,144,0.0,-0.0
302,146,0.0,-0.0
302,148,0.0,0.0
302,150,-0.0,0.0
302,152,-0.0,0.0
302,154,-0.0,-0.0
302,156,0.0,-0.0
302,158,0.0,0.0
302,160,0.0,0.0
302,162,-0.0,-0.0
302,164,-0.0,-0.0
302,166,0.0,-0.0
302,168,0.0,0.0
302,170,0.0,-0.0
302,172,0.0,-0.0002
302,174,0.0,0.0125
302,176,-0.0,0.0389
302,178,-0.0003,-0.4023
302,180,-23.2213,-3.093
302,182,-0.0006,-0.5415
302,184,-0.0,-0.0037
302,186,-0.0,-0.0
302,188,0.0,-0.0
302,190,0.0,-0.0
302,192,0.0,0.0
302,194,-0.0,0.0
302,196,-0.0,-0.0
302,198,-0.0,-0.0
302,200,-0.0,0.0
302,202,-0.0,0.0
302,204,0.0,0.0
302,206,0.0,-0.0
302,208,0.0,0.0
302,210,-0.0,0.0282
302,212,-0.0735,5.5288
302,214,10.8848,86.0515
302,216,265.0581,180.1591
302,218,257.5134,216.1927
302,220,301.466,192.0317
302,222,2.9668,159.2662
302,224,-14.7548,155.7774
302,226,243.3233,177.8975
302,228,54.635,191.7903
302,230,251.3675,162.4377
302,232,0.022,15.6089
302,234,0.0159,2.6157
302,236,-0.1279,16.5071
302,238,1.4191,61.2562
302,240,251.5405,167.9315
302,242,48.9132,114.8124
302,244,7.3713,33.5178
302,246,-0.0028,1.7332
302,248,-0.0,0.0745
302,250,0.0,0.0165
302,252,-0.0,0.0017
302,254,-0.0,0.0
302,256,-0.0,0.0
302,258,0.0,-0.0
302,260,0.0,0.0
302,262,-0.0,0.0016
302,264,0.0,0.0675
302,266,-0.0009,1.3957
302,268,11.5591,24.6102
302,270,1.3846,46.9029
302,272,-1.8302,6.3302
302,274,6.3064,13.6554
302,276,5.023,12.2234
302,278,1.0271,3.628
302,280,0.2898,8.8657
302,282,85.0286,22.7448
302,284,0.0152,2.5587
302,286,0.0,0.0139
302,288,0.0,0.0034
302,290,0.0,0.0064
302,292,0.0,0.0114
302,294,0.0,0.0026
302,296,0.0,0.0003
302,298,-0.0,0.0
302,300,-0.0,0.0013
302,302,0.0,0.003
302,304,-0.0,0.0003
302,306,0.0,0.0
302,308,0.0,-0.0
302,310,0.0,-0.0
302,312,0.0,-0.0
302,314,0.0,-0.0
302,316,0.0,-0.0
302,318,0.0,-0.0
302,320,0.0,-0.0
302,322,-0.0,0.0
302,324,0.0,0.0
302,326,-0.0,0.0
302,328,0.0,0.0
302,330,0.0,0.0
302,332,-0.0,0.0
302,334,-0.0,-0.0
302,336,0.0,-0.0
302,338,0.0,-0.0
302,340,0.0,0.0027
302,342,-0.0005,0.7853
302,344,-0.4539,32.8374
302,346,275.4344,121.4274
302,348,-37.258,44.0677
302,350,1.3454,4.9137
302,352,-0.0,0.1202
302,354,0.0,0.0228
302,356,0.0,0.0314
302,358,0.0008,0.9692
302,360,2.5376,18.3419
302,362,3.3271,44.0896
302,364,18.7781,55.4652
302,366,-0.5566,58.5944
302,368,3.6434,15.7777
302,370,0.0003,0.4438
302,372,0.002,0.4162
302,374,-0.0,0.3183
302,376,-0.0,0.0043
302,378,-0.0,-0.0
302,380,0.0,-0.0
302,382,0.0,-0.0
302,384,0.0,-0.0
302,386,0.0,-0.0
302,388,0.0,0.0
302,390,-0.0,0.0
302,392,-0.0,0.0
302,394,-0.0,0.0028
302,396,0.0,0.3029
302,398,2.0255,6.0988
302,400,-20.5312,62.6011
302,402,242.1808,184.493
302,404,282.8077,149.4272
302,406,1.2595,49.4612
302,408,-18.5642,87.5239
302,410,-1.2876,79.301
302,412,143.2938,101.5079
302,414,80.232,63.5241
302,416,262.1126,100.5341
302,418,55.9963,63.8669
302,420,-22.944,27.1188
302,422,-0.2007,3.982
302,424,0.1337,16.5642
302,426,1.8824,25.521
302,428,-9.8853,48.2005
302,430,-27.5422,85.8044
302,432,257.1108,133.5367
302,434,3.6476,47.6069
302,436,5.0741,37.6533
302,438,1.1821,21.2004
302,440,0.0131,2.383
302,442,-0.0005,0.6099
302,444,0.0,0.0233
302,446,-0.0,0.0059
302,448,0.0,0.0001
302,450,0.0,-0.0
302,452,0.0,0.0
302,454,-0.0,0.0
302,456,-0.0,-0.0
302,458,-0.0,-0.0
302,460,0.0,-0.0
302,462,0.0,0.0031
302,464,0.0,0.4845
302,466,0.1995,14.5337
302,468,170.281,115.5864
302,470,247.2084,184.6093
302,472,254.8296,233.4902
302,474,255.0007,253.0896
302,476,252.694,224.457
302,478,-14.7214,62.7661
302,480,-0.0,1.7387
302,482,0.0,0.0138
302,484,0.0,0.0
302,486,-0.0,0.0
302,488,-0.0,0.0
302,490,-0.0,-0.0
302,492,0.0,-0.0
302,494,0.0,-0.0
302,496,0.0,0.0
302,498,-0.0,0.0
302,500,0.0,0.0
302,502,-0.0,0.0
302,504,-0.0,0.0
302,506,0.0,0.0
302,508,0.0,-0.0
302,510,0.0,-0.0
302,512,0.0,-0.0
302,514,-0.0,0.0
302,516,-0.0,0.0
302,518,0.0,0.0
302,520,0.0,0.0041
302,522,0.0,2.0715
302,524,2.8423,71.5912
302,526,-0.2894,67.5011
302,528,-0.0,1.7549
302,530,-0.073,10.3392
302,532,210.7321,72.247
302,534,-0.3708,32.9527
302,536,-0.1796,11.8198
302,538,-0.0,0.2373
302,540,0.0,0.0052
302,542,0.0,-0.0
302,544,0.0,-0.0
302,546,0.0,0.0
302,548,0.0,0.0
302,550,0.0,-0.0
302,552,-0.0,-0.0
302,554,-0.0,0.0
302,556,-0.0,0.0
302,558,-0.0,0.0
302,560,-0.0,0.0
302,562,0.0,-0.0
302,564,-0.0,0.0
302,566,0.0,0.0017
302,568,0.0,0.0933
302,570,-0.112,5.3369
302,572,4.6074,66.3059
302,574,250.8539,187.2849
302,576,275.7472,150.2727
302,578,-0.079,15.6786
302,580,0.0192,3.5642
302,582,-15.1082,24.0581
302,584,-0.0034,5.2652
302,586,-1.9912,38.2745
302,588,254.3668,186.3769
302,590,255.2222,203.2204
302,592,5.0785,47.4884
302,594,-0.0003,0.7598
302,596,-0.0,0.0002
302,598,0.0,-0.0
302,600,0.0,-0.0
302,602,0.0,0.0
302,604,-0.0,0.0
302,606,0.0,-0.0
302,608,0.0,-0.0
302,610,-0.0,0.0
302,612,-0.0,0.0
302,614,0.0,0.0028
302,616,0.0003,1.1097
302,618,0.9486,29.8739
302,620,290.2478,79.5451
302,622,-0.0851,16.8726
302,624,-0.0,0.8295
302,626,0.0,0.011
302,628,0.0,0.0
302,630,0.0,0.0006
302,632,0.0,0.5878
302,634,0.1531,40.353
302,636,240.6512,119.2322
302,638,3.5925,16.6615
302,640,0.0,0.1997
302,642,-0.0,0.0006
302,644,-0.0,-0.0
302,646,0.0,-0.0
302,648,0.0,-0.0
302,650,-0.0,-0.0
302,652,0.0,-0.0
302,654,0.0,0.0
302,656,0.0,-0.0001
302,658,-0.0009,-0.0336
302,660,-17.9207,0.9802
302,662,-0.105,0.2122
302,664,-0.0002,0.0148
302,666,0.0053,0.2223
302,668,-0.0,0.0723
302,670,-0.0,0.0009
302,672,-0.0,-0.0
302,674,0.0,-0.0
302,676,0.0,0.0
302,678,-0.0,0.0
302,680,-0.0,0.0
302,682,0.0,-0.0
302,684,-0.0,-0.0
302,686,-0.0,0.0
302,688,-0.0,0.0
302,690,0.0,0.0
302,692,0.0,0.0011
302,694,-0.0,0.0685
302,696,0.0125,0.3983
302,698,-0.001,1.3777
302,700,1.3627,15.3095
302,702,182.7348,79.1593
302,704,245.8009,163.468
302,706,256.3773,227.2504
302,708,250.1208,231.9127
302,710,5.3838,73.2591
302,712,0.016,2.1107
302,714,0.0,0.0233
302,716,-0.0,0.0
302,718,-0.0,-0.0
302,720,-0.0,0.0
302,722,0.0,0.0
302,724,0.0,-0.0
302,726,0.0,-0.0
302,728,0.0,0.0
302,730,0.0,0.0
302,732,-0.0,-0.0
302,734,-0.0,0.0003
302,736,-0.0,0.2295
302,738,-2.6787,6.4613
302,740,-0.1103,5.6326
302,742,0.0,0.1178
302,744,-0.0,0.008
302,746,-0.0,0.0001
302,748,-0.0,-0.0
302,750,-0.0,-0.0
302,752,-0.0,0.0
302,754,0.0,-0.0
302,756,0.0,0.0002
302,758,-0.0,0.2134
302,760,-0.0894,23.7423
302,762,256.0479,184.2541
302,764,255.0002,253.5461
302,766,255.0,254.9773
302,768,255.0,251.044
302,770,255.5295,216.6705
302,772,8.7464,113.8796
302,774,0.9659,32.1682
302,776,0.9642,41.7818
302,778,0.0375,5.1257
302,780,-0.0,0.0495
302,782,-0.0,0.0001
302,784,-0.0,-0.0
302,786,0.0,-0.0
302,788,0.0,0.0
302,790,-0.0,0.0
302,792,-0.0,0.0
302,794,-0.0,0.0
302,796,0.0,0.0
302,798,0.0,-0.0
302,800,0.0,-0.0
302,802,-0.0,0.0
302,804,-0.0,0.0
302,806,0.0,0.0044
302,808,0.0011,0.0977
302,810,0.0003,4.5908
302,812,-0.1595,17.8151
302,814,-26.5256,113.1701
302,816,251.0422,171.7143
302,818,150.6248,154.0791
302,820,251.5492,156.2363
302,822,2.8576,47.6118
302,824,322.2359,80.1926
302,826,-0.0326,10.6052
302,828,0.0,0.0879
302,830,0.0,0.0271
302,832,-0.0,0.004
302,834,0.0,0.0001
302,836,-0.0,0.0
302,838,0.0,-0.0
302,840,-0.0,-0.0
302,842,0.0,-0.0
302,844,-0.0,0.0
302,846,0.0,-0.0
302,848,0.0,-0.0
302,850,-0.0,-0.0
302,852,-0.0,0.0
302,854,0.0,0.0
302,856,0.0,0.0
302,858,0.0,-0.0
302,860,-0.0,-0.0
302,862,-0.0,0.0
302,864,-0.0,0.0
302,866,0.0,-0.0
302,868,0.0,-0.0
302,870,-0.0,-0.0
302,872,-0.0,0.0
302,874,-0.0,0.0
302,876,0.0,0.0
302,878,0.0,-0.0
302,880,0.0,0.0013
302,882,0.0,0.0166
302,884,0.0,0.0065
302,886,-0.0,0.0001
302,888,-0.0,0.0
302,890,-0.0,-0.0
302,892,0.0,-0.0
302,894,0.0,-0.0
302,896,-0.0,0.0
302,898,0.0,0.0
302,900,0.0,-0.0
302,902,-0.0,-0.0
302,904,-0.0,-0.0
302,906,0.0,-0.0
302,908,-0.0,0.0
302,910,-0.0,-0.0
302,912,0.0,-0.0
302,914,0.0,-0.0
302,916,0.0,-0.0
302,918,-0.0,-0.0
302,920,-0.0,0.0
302,922,-0.0,0.0
302,924,0.0,0.0213
302,926,0.0283,1.3429
304,0,0.0,-0.0
304,2,0.0,-0.0
304,4,0.0,-0.0
304,6,-0.0,-0.0
304,8,0.0,-0.0
304,10,0.0,-0.0
304,12,0.0,-0.0
304,14,0.0,-0.0
304,16,0.0,-0.0
304,18,0.0,0.0
304,20,-0.0,0.0
304,22,0.0,0.0
304,24,-0.0,0.0
304,26,0.0,0.0
304,28,-0.0,0.0
304,30,-0.0,0.0
304,32,0.0,0.0
304,34,0.0,0.0
304,36,-0.0,-0.0
304,38,0.0,-0.0
304,40,0.0,0.0
304,42,0.0,0.0
304,44,-0.0,0.0
304,46,-0.0,-0.0
304,48,-0.0,-0.0
304,50,0.0,0.0
304,52,-0.0,0.0
304,54,-0.0,-0.0
304,56,0.0,-0.0
304,58,-0.0,0.0
304,60,0.0,0.0
304,62,0.0,0.0
304,64,0.0,-0.0
304,66,-0.0,-0.0
304,68,0.0,0.0
304,70,-0.0,0.0
304,72,-0.0,0.0
304,74,0.0,-0.0
304,76,-0.0,-0.0
304,78,0.0,0.0
304,80,-0.0,-0.0
304,82,0.0,0.0
304,84,0.0,0.0
304,86,-0.0,0.0
304,88,-0.0,-0.0
304,90,-0.0,-0.0
304,92,0.0,-0.0
304,94,0.0,0.0
304,96,0.0,0.0
304,98,-0.0,-0.0
304,100,-0.0,-0.0
304,102,0.0,0.0
304,104,0.0,0.0019
304,106,-0.0,0.0275
304,108,0.0,0.1251
304,110,-0.0,0.2006
304,112,-0.0,1.3896
304,114,-0.0,1.2673
304,116,0.0,0.1954
304,118,-0.0,0.0024
304,120,0.0,0.0
304,122,-0.0,-0.0
304,124,0.0,-0.0
304,126,0.0,-0.0
304,128,0.0,-0.0
304,130,-0.0,0.0
304,132,-0.0,0.0004
304,134,0.0,0.1918
304,136,7.6374,2.474
304,138,0.2173,0.89
304,140,-0.0,-0.0566
304,142,-0.0,-0.0002
304,144,0.0,0.0
304,146,0.0,0.0
304,148,0.0,-0.0
304,150,-0.0,-0.0
304,152,-0.0,-0.0
304,154,-0.0,0.0
304,156,0.0,0.0
304,158,0.0,-0.0
304,160,-0.0,-0.0
304,162,0.0,0.0
304,164,0.0,0.0
304,166,-0.0,0.0
304,168,-0.0,-0.0
304,170,-0.0,-0.0
