x,y,ph1,ph2,ph3,ph4,ph5,ph6
436,160,1.0042,2.3644,2.3644,2.4243,7.8921,13.8853
436,164,0.4419,1.4439,1.4439,1.4855,3.7493,8.527
436,168,0.1267,0.7153,0.7153,0.7552,1.7583,4.8824
436,172,0.0133,0.2778,0.2778,0.3093,0.9093,2.8439
436,176,0.0,0.0754,0.0754,0.0918,0.5342,1.9973
436,180,0.0,0.0102,0.0102,0.0142,0.3672,1.9394
436,184,-0.0,0.0005,0.0005,0.0009,0.3687,2.4253
436,188,-0.0,0.0002,0.0002,0.0005,0.6302,3.3574
436,192,0.0,0.0185,0.0185,0.0273,1.402,4.6891
436,196,0.0049,0.5301,0.5301,0.6262,3.0364,6.3081
436,200,1.3776,4.9732,4.9732,5.0873,5.6035,7.9555
436,204,29.463,15.6243,15.6243,14.9984,8.3868,9.234
436,208,24.7617,18.8541,18.8541,18.3493,10.0163,9.7321
436,212,5.2757,13.3083,13.3083,13.3691,9.4923,9.2234
436,216,3.5994,6.7445,6.7445,6.8529,7.101,7.8141
436,220,0.0713,1.5488,1.5488,1.6968,4.1648,5.9156
436,224,0.0,0.1199,0.1199,0.1551,1.9167,4.0431
436,228,-0.0,0.0028,0.0028,0.0047,0.7376,2.578
436,232,-0.0,0.0002,0.0002,0.0005,0.3458,1.6502
436,236,0.0,0.003,0.003,0.0049,0.3415,1.1767
436,240,0.0,0.0126,0.0126,0.0185,0.4502,0.9795
436,244,0.0,0.0172,0.0172,0.0246,0.5086,0.8904
436,248,-0.0,0.0083,0.0083,0.0126,0.4521,0.8054
436,252,-0.0,0.0016,0.0016,0.0028,0.3183,0.6938
436,256,0.0,0.0002,0.0002,0.0003,0.1926,0.5766
436,260,-0.0,0.0005,0.0005,0.0008,0.1349,0.491
436,264,-0.0,0.0045,0.0045,0.0061,0.1463,0.4617
436,268,-0.0,0.012,0.012,0.0156,0.1851,0.4963
436,272,0.0,0.0101,0.0101,0.0134,0.2261,0.6011
436,276,0.0,0.0029,0.0029,0.0044,0.3433,0.7913
436,280,0.0,0.0191,0.0191,0.0281,0.7254,1.0738
436,284,0.0014,0.3784,0.3784,0.4524,1.5001,1.4078
436,288,0.3189,2.3976,2.3976,2.5279,2.4321,1.6885
436,292,2.3218,4.892,4.892,4.9069,2.9241,1.79
436,296,0.7967,3.2391,3.2391,3.3287,2.5793,1.6469
436,300,0.0101,0.6941,0.6941,0.7877,1.6658,1.3034
436,304,0.0,0.0474,0.0474,0.0643,0.7874,0.8843
436,308,-0.0,0.0009,0.0009,0.0017,0.2724,0.5156
436,312,0.0,0.0,0.0,0.0,0.0691,0.2646
436,316,0.0,0.0,0.0,0.0,0.0134,0.1364
436,320,-0.0,-0.0,-0.0,0.0,0.0039,0.114
436,324,-0.0,-0.0,-0.0,0.0,0.0065,0.2153
436,328,-0.0,-0.0,-0.0,0.0,0.0266,0.5614
436,332,0.0,0.0,0.0,0.0,0.1469,1.4561
436,336,-0.0,0.0001,0.0001,0.0002,0.7193,3.431
436,340,0.0,0.0117,0.0117,0.0195,2.7252,7.1478
436,344,0.0,0.3544,0.3544,0.4728,7.8406,13.0753
436,348,0.047,3.6804,3.6804,4.2727,17.2327,21.0484
436,352,1.4682,15.103,15.103,16.25,29.3851,30.0575
436,356,7.2239,27.954,27.954,29.1109,40.0097,38.569
436,360,6.8735,25.8072,25.8072,27.1666,45.9269,45.2295
436,364,8.694,21.1591,21.1591,22.5867,48.4134,49.3632
436,368,50.9422,39.0628,39.0628,39.0779,50.4717,50.8483
436,372,78.2008,59.824,59.824,58.6971,51.4704,49.6531
436,376,26.6864,44.8659,44.8659,45.3743,47.545,45.682
436,380,1.0001,15.4618,15.4618,16.9634,37.3206,39.1312
436,384,0.0033,2.7098,2.7098,3.3678,24.288,30.8685
436,388,0.0,0.2959,0.2959,0.4261,13.1608,22.3054
436,392,-0.0,0.0229,0.0229,0.0391,6.0855,14.8172
436,396,-0.0,0.0014,0.0014,0.003,2.5361,9.2168
436,400,-0.0,0.0016,0.0016,0.0026,1.0892,5.6513
436,404,0.0,0.0107,0.0107,0.0139,0.6424,3.8543
436,408,0.0008,0.033,0.033,0.0378,0.6829,3.4388
436,412,0.001,0.0465,0.0465,0.0532,1.1009,4.0112
436,416,0.0011,0.0566,0.0566,0.0697,1.8278,5.1258
436,420,0.0004,0.062,0.062,0.0827,2.5353,6.2636
436,424,0.0,0.0342,0.0342,0.0507,2.756,6.9769
436,428,0.0,0.0078,0.0078,0.0134,2.3603,7.1439
436,432,-0.0,0.0007,0.0007,0.0015,1.7944,7.1226
436,436,-0.0,0.0006,0.0006,0.0012,1.8659,7.6452
436,440,0.0,0.0177,0.0177,0.0296,3.4538,9.5079
436,444,0.0,0.2487,0.2487,0.347,7.3343,13.2728
436,448,0.0038,1.7735,1.7735,2.1696,14.0646,19.1458
436,452,0.2818,7.627,7.627,8.537,23.9971,26.9904
436,456,4.0775,23.5076,23.5076,24.7717,37.2426,36.2936
436,460,37.0531,53.4333,53.4333,53.8704,53.1612,45.984
436,464,100.4887,86.7107,86.7107,86.0544,69.3481,54.2803
436,468,146.8656,119.6731,119.6731,117.788,80.715,58.9466
436,472,190.3772,132.3905,132.3905,129.0461,80.8334,58.1469
436,476,75.2121,83.581,83.581,83.3496,67.126,51.5138
436,480,3.7681,25.8455,25.8455,27.5735,44.9328,40.6173
436,484,0.0459,4.043,4.043,4.7628,23.8179,28.3297
436,488,0.0,0.3141,0.3141,0.4242,9.9016,17.4858
436,492,-0.0,0.01,0.01,0.0167,3.2263,9.8243
436,496,0.0,0.0001,0.0001,0.0002,0.9393,5.8529
436,500,0.0,0.0001,0.0001,0.0002,0.8922,5.4167
436,504,0.0,0.0147,0.0147,0.0248,3.05,8.2315
436,508,-0.0,0.6877,0.6877,0.8848,9.2325,13.8368
436,512,0.8146,10.0362,10.0362,10.9286,20.9188,21.0852
436,516,46.9169,51.0544,51.0544,50.6133,35.3237,27.8619
436,520,168.5522,97.6629,97.6629,93.7267,44.5503,31.6741
436,524,102.1952,76.9654,76.9654,74.872,42.0594,30.9405
436,528,15.3105,26.5061,26.5061,27.1179,29.7803,25.9698
436,532,0.1317,3.7983,3.7983,4.3028,15.8356,18.7357
436,536,0.0,0.2002,0.2002,0.2709,6.3279,11.6339
436,540,0.0,0.0032,0.0032,0.0059,1.9011,6.2684
436,544,-0.0,0.0,0.0,0.0,0.441,3.0803
436,548,0.0,0.0,0.0,0.0,0.1552,1.7528
436,552,0.0,0.0002,0.0002,0.0005,0.38,1.7911
436,556,-0.0,0.0155,0.0155,0.0231,1.2153,2.8079
436,560,0.001,0.2819,0.2819,0.3489,2.9611,4.4671
436,564,0.098,1.7638,1.7638,1.9677,5.4116,6.3163
436,568,0.4323,4.3411,4.3411,4.6311,7.4545,7.766
436,572,0.6921,4.6501,4.6501,4.9335,7.7873,8.2924
436,576,0.0864,2.0902,2.0902,2.3158,6.212,7.7074
436,580,0.0004,0.3537,0.3537,0.4389,3.8136,6.2605
436,584,-0.0,0.021,0.021,0.0318,1.8177,4.4839
436,588,-0.0,0.0004,0.0004,0.0009,0.6855,2.9234
436,592,0.0,0.0,0.0,0.0,0.2497,1.9653
436,596,0.0,0.0005,0.0005,0.001,0.2865,1.8379
436,600,0.0,0.0327,0.0327,0.0437,0.906,2.694
436,604,0.0115,0.5472,0.5472,0.6085,2.6552,4.628
436,608,1.6222,3.2248,3.2248,3.3333,6.2149,7.5726
436,612,5.9839,10.4363,10.4363,10.6778,11.5898,11.1669
436,616,18.8526,23.2621,23.2621,23.1612,17.5138,14.7499
436,620,17.3323,30.0297,30.0297,30.0088,22.1411,17.5407
436,624,42.7915,33.5123,33.5123,33.0878,24.3336,18.8989
436,628,33.0671,31.55,31.55,31.3049,23.7964,18.519
436,632,5.5317,21.9498,21.9498,22.5698,20.5144,16.4984
436,636,2.7342,12.0738,12.0738,12.6372,15.0522,13.3053
436,640,0.2169,3.3967,3.3967,3.7687,9.0284,9.6525
436,644,0.0004,0.3577,0.3577,0.4531,4.287,6.2781
436,648,0.0,0.0124,0.0124,0.0197,1.5847,3.7149
436,652,0.0,0.0001,0.0001,0.0003,0.4855,2.177
436,656,-0.0,0.0,0.0,0.0001,0.2452,1.6105
436,660,0.0,0.0006,0.0006,0.0012,0.431,1.816
436,664,0.0,0.0048,0.0048,0.0078,0.9118,2.5269
436,668,-0.0,0.0191,0.0191,0.0289,1.5988,3.421
436,672,0.0,0.1669,0.1669,0.2017,2.2691,4.1419
436,676,0.4584,1.2972,1.2972,1.3039,2.5999,4.3914
436,680,9.4841,3.2667,3.2667,3.0532,2.3836,4.0551
436,684,3.7102,2.4367,2.4367,2.321,1.724,3.2549
436,688,0.029,0.535,0.535,0.5672,0.9678,2.2682
436,692,0.0,0.0345,0.0345,0.0445,0.4152,1.3711
436,696,-0.0,0.0006,0.0006,0.0011,0.1344,0.7205
436,700,-0.0,0.0,0.0,0.0,0.0324,0.3396
436,704,0.0,0.0,0.0,0.0,0.0059,0.187
436,708,-0.0,-0.0,-0.0,0.0,0.0036,0.2518
436,712,-0.0,0.0,0.0,0.0,0.0268,0.642
436,716,0.0,0.0,0.0,0.0,0.1741,1.6451
436,720,-0.0,0.0003,0.0003,0.0007,0.8354,3.7116
436,724,0.0,0.0289,0.0289,0.0436,3.0206,7.2679
436,728,0.0033,0.7024,0.7024,0.8674,8.2923,12.3313
436,732,0.7809,6.0525,6.0525,6.6765,17.353,18.117
436,736,7.3106,22.6475,22.6475,23.6211,27.7364,23.0348
436,740,26.5929,44.5583,44.5583,44.7301,33.8598,25.333
436,744,51.9083,44.9255,44.9255,44.3098,31.5059,24.0965
436,748,13.1669,19.7466,19.7466,20.0665,22.2657,19.8474
436,752,0.1351,3.2884,3.2884,3.6819,11.9108,14.2216
436,756,-0.0,0.188,0.188,0.2512,4.8405,8.984
436,760,0.0,0.0032,0.0032,0.0057,1.5696,5.1696
436,764,-0.0,0.0,0.0,0.0001,0.521,2.8916
436,768,-0.0,0.0,0.0,0.0001,0.2713,1.7183
436,772,0.0,0.0,0.0,0.0001,0.1826,1.1643
436,776,0.0,0.0,0.0,0.0,0.1112,0.9701
436,780,0.0,0.0,0.0,0.0,0.0869,1.1321
436,784,-0.0,0.0,0.0,0.0,0.2114,1.8019
436,788,0.0,0.001,0.001,0.0018,0.7317,3.1431
436,792,0.0,0.0437,0.0437,0.0599,2.1148,5.1709
436,796,0.02,0.6742,0.6742,0.7938,4.7879,7.608
436,800,1.0365,4.2027,4.2027,4.5177,8.3744,9.8549
436,804,3.9989,10.7408,10.7408,11.0347,11.2015,11.176
436,808,2.2265,10.5237,10.5237,10.9011,11.3691,11.0617
436,812,0.1232,3.7271,3.7271,4.1429,8.7131,9.5324
436,816,0.0003,0.46,0.46,0.5875,5.0313,7.1406
436,820,-0.0,0.019,0.019,0.0303,2.1892,4.6588
436,824,0.0,0.0002,0.0002,0.0005,0.7197,2.7081
436,828,0.0,0.0,0.0,0.0,0.1885,1.6002
436,832,0.0,0.0,0.0,0.0,0.1044,1.437
436,836,-0.0,0.0,0.0,0.0,0.3641,2.2876
436,840,-0.0,0.0027,0.0027,0.0048,1.3543,4.2186
436,844,0.0001,0.1365,0.1365,0.1807,3.8114,7.1054
436,848,0.1293,2.0756,2.0756,2.298,8.0093,10.388
436,852,9.8976,10.2439,10.2439,10.2898,12.554,13.0752
436,856,26.6439,17.0988,17.0988,16.8438,14.6831,14.1568
436,860,4.2276,10.8468,10.8468,11.1034,12.8331,13.1919
436,864,2.1732,3.3382,3.3382,3.5673,8.4026,10.5905
436,868,0.0429,0.5598,0.5598,0.6274,4.1367,7.3352
436,872,-0.0,0.0396,0.0396,0.0507,1.5391,4.3916
436,876,-0.0,0.0009,0.0009,0.0015,0.4356,2.2784
436,880,0.0,0.0,0.0,0.0,0.0943,1.028
436,884,-0.0,-0.0,-0.0,0.0,0.0156,0.4064
436,888,0.0,0.0,0.0,0.0,0.0022,0.1459
436,892,-0.0,0.0,0.0,0.0,0.0017,0.0577
436,896,0.0,0.0,0.0,0.0,0.0055,0.0415
436,900,-0.0,0.0,0.0,0.0,0.0143,0.0524
436,904,-0.0,0.0,0.0,0.0,0.0273,0.0701
436,908,-0.0,0.0,0.0,0.0001,0.0378,0.0834
436,912,-0.0,0.0,0.0,0.0001,0.0382,0.0858
436,916,-0.0,0.0,0.0,0.0,0.0284,0.0773
436,920,-0.0,0.0,0.0,0.0,0.0159,0.063
436,924,-0.0,0.0,0.0,0.0,0.0076,0.0509
440,0,0.0,-0.0,-0.0,0.0,0.0,0.0032
440,4,-0.0,0.0,0.0,-0.0,0.0,0.0091
440,8,-0.0,-0.0,-0.0,-0.0,0.0001,0.035
440,12,0.0,-0.0,-0.0,0.0,0.0013,0.1189
440,16,-0.0,0.0,0.0,0.0,0.0106,0.3503
440,20,0.0,0.0,0.0,0.0,0.0631,0.8965
440,24,0.0,0.0,0.0,0.0,0.2882,1.9975
440,28,-0.0,0.0002,0.0002,0.0004,1.0244,3.8762
440,32,0.0,0.0127,0.0127,0.0212,2.8398,6.5502
440,36,-0.0,0.3776,0.3776,0.4784,6.106,9.6321
440,40,0.5397,3.709,3.709,3.9501,10.0976,12.313
440,44,19.0962,11.465,11.465,11.2422,12.7399,13.6685
440,48,15.8817,11.2863,11.2863,11.1246,12.1947,13.1633
440,52,1.3252,4.3993,4.3993,4.5987,8.8389,10.9912
440,56,0.3491,1.2167,1.2167,1.2889,4.8626,7.9597
440,60,0.0021,0.2066,0.2066,0.2339,2.0457,5.0123
440,64,-0.0,0.0122,0.0122,0.0167,0.6722,2.7688
440,68,0.0,0.0002,0.0002,0.0004,0.191,1.3767
440,72,-0.0,0.0,0.0,0.0,0.0717,0.6576
440,76,-0.0,0.0,0.0,0.0,0.0506,0.3387
440,80,-0.0,0.0,0.0,0.0,0.0407,0.2055
440,84,-0.0,0.0,0.0,0.0,0.027,0.1411
440,88,-0.0,0.0,0.0,0.0,0.0141,0.1022
440,92,-0.0,0.0,0.0,0.0,0.0059,0.0822
440,96,0.0,0.0,0.0,0.0,0.0026,0.0889
440,100,-0.0,0.0,0.0,0.0,0.0046,0.1411
440,104,-0.0,-0.0,-0.0,0.0,0.0238,0.2855
440,108,0.0,0.0,0.0,0.0001,0.1164,0.6275
440,112,-0.0,0.005,0.005,0.008,0.4505,1.3693
440,116,-0.0001,0.1985,0.1985,0.243,1.3628,2.8356
440,120,0.3458,2.3123,2.3123,2.3954,3.3285,5.4547
440,124,15.7721,8.4942,8.4942,8.131,6.9547,9.6507
440,128,21.5791,11.4496,11.4496,11.179,13.1488,15.6067
440,132,4.4094,13.4007,13.4007,14.0234,22.8672,22.9401
440,136,22.9171,31.5443,31.5443,32.1801,35.5439,30.4807
440,140,57.1386,64.0639,64.0639,63.4244,47.4582,36.4276
440,144,94.3107,76.7706,76.7706,75.789,53.0938,38.9967
440,148,36.2494,56.8246,56.8246,57.462,49.3171,37.278
440,152,11.8413,31.7582,31.7582,32.8387,37.9591,31.7521
440,156,8.5355,13.3941,13.3941,14.1284,24.2153,24.0778
440,160,6.2403,5.6792,5.6792,5.8128,12.9148,16.2803
440,164,6.3892,3.4243,3.4243,3.3458,5.998,9.8839
440,168,2.4131,2.0688,2.0688,2.054,2.6999,5.4955
440,172,0.5145,1.2761,1.2761,1.2892,1.3478,2.9439
440,176,0.0473,0.5398,0.5398,0.5689,0.7429,1.7064
440,180,0.0003,0.0904,0.0904,0.1069,0.404,1.2878
440,184,0.0,0.0049,0.0049,0.0071,0.2475,1.3923
440,188,-0.0,0.0002,0.0002,0.0004,0.347,1.9161
440,192,0.0,0.0113,0.0113,0.0174,0.9389,2.8474
440,196,0.0008,0.3512,0.3512,0.4308,2.4172,4.1373
440,200,0.4496,3.6374,3.6374,3.8518,4.9569,5.5911
440,204,12.7197,13.8049,13.8049,13.5808,7.9081,6.8477
440,208,34.6627,23.6941,23.6941,22.8214,9.8139,7.4931
440,212,47.2244,23.8315,23.8315,22.7338,9.4917,7.2678
440,216,18.1415,12.8502,12.8502,12.4759,7.148,6.2267
440,220,0.2899,2.7828,2.7828,2.944,4.1837,4.7183
440,224,0.0,0.2043,0.2043,0.2562,1.9195,3.1926
440,228,-0.0,0.005,0.005,0.0084,0.7311,1.9814
440,232,-0.0,0.0004,0.0004,0.0008,0.2869,1.1981
440,236,-0.0,0.0001,0.0001,0.0002,0.1734,0.7791
440,240,-0.0,0.0001,0.0001,0.0003,0.1619,0.5891
440,244,-0.0,0.0002,0.0002,0.0004,0.1587,0.5053
440,248,0.0,0.0001,0.0001,0.0002,0.1321,0.455
440,252,0.0,0.0,0.0,0.0,0.0892,0.4154
440,256,-0.0,0.0,0.0,0.0,0.0532,0.3953
440,260,0.0,0.0,0.0,0.0,0.0398,0.4123
440,264,0.0,0.0001,0.0001,0.0002,0.0478,0.4771
440,268,0.0,0.0002,0.0002,0.0004,0.0696,0.5951
440,272,-0.0,0.0002,0.0002,0.0003,0.1257,0.7772
440,276,0.0,0.0009,0.0009,0.0017,0.3265,1.0414
440,280,0.0,0.0571,0.0571,0.0773,0.8887,1.3899
440,284,0.0213,1.0926,1.0926,1.2115,1.9456,1.7707
440,288,4.329,6.6514,6.6514,6.5346,3.1785,2.0663
440,292,30.7848,13.0706,13.0706,12.2696,3.8158,2.144
440,296,10.1527,8.3635,8.3635,8.0744,3.356,1.9422
440,300,0.1275,1.7425,1.7425,1.8627,2.1609,1.5203
440,304,0.0,0.1165,0.1165,0.149,1.0185,1.0227
440,308,-0.0,0.0023,0.0023,0.0039,0.3513,0.5905
440,312,0.0,0.0,0.0,0.0,0.0887,0.2956
440,316,0.0,0.0,0.0,0.0,0.0163,0.1407
440,320,-0.0,-0.0,-0.0,0.0,0.0025,0.108
440,324,0.0,-0.0,-0.0,-0.0,0.0037,0.2291
440,328,0.0,-0.0,-0.0,0.0,0.0326,0.673
440,332,-0.0,0.0,0.0,0.0,0.2265,1.8491
440,336,0.0,0.0004,0.0004,0.001,1.159,4.4666
440,340,-0.0,0.0518,0.0518,0.079,4.4325,9.4036
440,344,0.0035,1.5279,1.5279,1.8655,12.8128,17.2602
440,348,2.4146,15.1753,15.1753,16.2047,28.3042,27.7163
440,352,49.2233,58.1246,58.1246,58.1186,48.4554,39.1589
440,356,128.3125,100.8998,100.8998,98.922,65.5245,49.0695
440,360,101.3314,91.2337,91.2337,90.7847,71.9408,55.1197
440,364,18.3357,52.3197,52.3197,54.2742,66.7649,56.2398
440,368,7.862,29.3285,29.3285,31.1046,55.192,52.8753
440,372,3.0727,18.9773,18.9773,20.2361,42.5153,46.3814
440,376,0.431,9.3866,9.3866,10.3791,30.6817,38.224
440,380,0.0081,2.3435,2.3435,2.8476,20.0068,29.5948
440,384,0.0,0.2597,0.2597,0.3707,11.3117,21.4313
440,388,-0.0,0.0142,0.0142,0.0253,5.4696,14.4737
440,392,0.0,0.0006,0.0006,0.0014,2.3746,9.1754
440,396,0.0,0.0032,0.0032,0.0052,1.1419,5.6033
440,400,0.0,0.0344,0.0344,0.0458,0.8315,3.4947
440,404,0.0017,0.1434,0.1434,0.168,0.8057,2.4521
440,408,0.1199,0.2523,0.2523,0.2709,0.7707,2.1216
440,412,0.1528,0.1909,0.1909,0.197,0.7076,2.2485
440,416,0.0035,0.0548,0.0548,0.0599,0.6977,2.6328
440,420,0.0,0.0063,0.0063,0.0084,0.7328,3.0956
440,424,-0.0,0.0007,0.0007,0.0012,0.7239,3.5439
440,428,-0.0,0.0001,0.0001,0.0002,0.7065,4.0995
440,432,-0.0,0.0001,0.0001,0.0003,1.0558,5.1637
440,436,0.0,0.0109,0.0109,0.0184,2.6003,7.3101
440,440,0.0,0.2746,0.2746,0.3763,6.4805,11.0354
440,444,0.011,2.7147,2.7147,3.2193,13.5381,16.5231
440,448,1.0751,12.4313,12.4313,13.4191,23.669,23.5609
440,452,16.0764,32.6055,32.6055,33.3761,35.9403,31.6002
440,456,68.6197,63.7641,63.7641,63.3546,49.0144,39.8171
440,460,141.4674,100.4735,100.4735,97.8482,60.9194,47.0907
440,464,139.3933,111.5106,111.5106,108.9643,68.8674,52.0169
440,468,86.8489,97.8232,97.8232,96.972,69.9233,53.1853
440,472,95.9028,78.8162,78.8162,77.9556,62.2467,49.7759
440,476,19.3566,39.1121,39.1121,39.959,46.9801,42.1596
440,480,0.236,8.6259,8.6259,9.7189,29.0741,31.9935
440,484,0.0001,0.8209,0.8209,1.0827,14.3886,21.5919
440,488,0.0,0.0378,0.0378,0.0607,5.6089,12.953
440,492,0.0,0.0008,0.0008,0.0017,1.7187,7.1237
440,496,-0.0,0.0,0.0,0.0,0.497,4.2582
440,500,0.0,0.0,0.0,0.0001,0.6026,4.1201
440,504,0.0,0.0061,0.0061,0.0107,2.2047,6.4684
440,508,-0.0,0.2844,0.2844,0.3837,6.7446,10.9612
440,512,0.095,4.2451,4.2451,4.8501,15.4059,16.7131
440,516,6.6054,22.8448,22.8448,23.6961,26.2183,22.0613
440,520,38.1632,48.3322,48.3322,48.0877,33.2971,25.0387
440,524,43.1222,43.2559,43.2559,43.0466,31.6028,24.4055
440,528,7.4108,16.5472,16.5472,17.1753,22.4408,20.4266
440,532,0.0725,2.524,2.524,2.8958,11.9296,14.683
440,536,0.0,0.1407,0.1407,0.192,4.7487,9.0739
440,540,0.0,0.0026,0.0026,0.0047,1.4155,4.8526
440,544,-0.0,0.0,0.0,0.0,0.3208,2.3386
440,548,0.0,0.0,0.0,0.0,0.0883,1.2465
440,552,-0.0,0.0,0.0,0.0001,0.1673,1.1484
440,556,0.0,0.0013,0.0013,0.0022,0.5259,1.7101
440,560,0.0,0.023,0.023,0.0332,1.2762,2.6678
440,564,0.0001,0.1421,0.1421,0.1856,2.321,3.719
440,568,-0.0003,0.3539,0.3539,0.4418,3.1728,4.5044
440,572,-0.0001,0.3848,0.3848,0.4761,3.2727,4.7271
440,576,-0.0,0.1699,0.1699,0.2201,2.557,4.3064
440,580,0.0,0.0272,0.0272,0.0397,1.5198,3.4215
440,584,-0.0,0.0015,0.0015,0.0026,0.6914,2.4067
440,588,-0.0,0.0,0.0,0.0001,0.2499,1.5961
440,592,-0.0,0.0,0.0,0.0,0.1204,1.2408
440,596,0.0,0.0007,0.0007,0.0013,0.2766,1.5278
440,600,0.0,0.0448,0.0448,0.0585,0.9731,2.6167
440,604,0.0329,0.7465,0.7465,0.8112,2.8028,4.5955
440,608,4.4869,4.3336,4.3336,4.3775,6.3366,7.3498
440,612,14.9633,13.4732,13.4732,13.4753,11.258,10.4611
440,616,40.6438,27.6116,27.6116,26.7722,15.9091,13.271
440,620,32.7233,26.5211,26.5211,26.1148,18.3844,15.119
440,624,4.2012,15.0606,15.0606,15.656,18.1302,15.5969
440,628,1.9929,8.7337,8.7337,9.2892,15.8861,14.6594
440,632,0.1057,3.8686,3.8686,4.4106,12.495,12.5752
440,636,0.0041,1.4656,1.4656,1.772,8.5797,9.814
440,640,0.0004,0.3888,0.3888,0.4951,4.9163,6.9227
440,644,0.0,0.0428,0.0428,0.0615,2.2579,4.3913
440,648,0.0,0.0016,0.0016,0.0028,0.8112,2.5298
440,652,0.0,0.0,0.0,0.0,0.2387,1.4216
440,656,0.0,0.0,0.0,0.0,0.1044,0.9778
440,660,0.0,0.0,0.0,0.0001,0.1644,1.0319
440,664,0.0,0.0003,0.0003,0.0007,0.3592,1.4005
440,668,-0.0,0.0113,0.0113,0.0166,0.699,1.8909
440,672,0.0001,0.1751,0.1751,0.2116,1.1407,2.3028
440,676,0.0717,1.0098,1.0098,1.0711,1.5048,2.4661
440,680,1.398,2.0793,2.0793,2.0648,1.5547,2.3055
440,684,0.5386,1.412,1.412,1.4221,1.2295,1.8754
440,688,0.004,0.2975,0.2975,0.3319,0.7331,1.3244
440,692,-0.0,0.0188,0.0188,0.0254,0.3264,0.8106
440,696,0.0,0.0003,0.0003,0.0006,0.1077,0.4305
440,700,0.0,0.0,0.0,0.0,0.0262,0.2042
440,704,-0.0,0.0,0.0,0.0,0.0047,0.112
440,708,0.0,-0.0,-0.0,0.0,0.0019,0.1512
440,712,-0.0,0.0,0.0,0.0,0.0126,0.3934
440,716,0.0,0.0,0.0,0.0,0.0838,1.0292
440,720,-0.0,0.0001,0.0001,0.0001,0.4107,2.364
440,724,0.0,0.0043,0.0043,0.0072,1.5135,4.701
440,728,0.0,0.1008,0.1008,0.1382,4.231,8.0833
440,732,0.0049,0.855,0.855,1.0561,9.0155,12.0154
440,736,0.0393,3.44,3.44,4.0188,14.6771,15.4385
440,740,0.3382,8.0812,8.0812,8.9245,18.2543,17.1541
440,744,1.4843,9.8439,9.8439,10.4839,17.3077,16.5143
440,748,0.4796,5.0245,5.0245,5.453,12.4784,13.8574
440,752,0.0058,0.9304,0.9304,1.1077,6.8739,10.2996
440,756,-0.0,0.0573,0.0573,0.0814,3.0547,7.0406
440,760,0.0,0.0017,0.0017,0.0033,1.4225,4.741
440,764,-0.0,0.0039,0.0039,0.0067,1.0385,3.3887
440,768,-0.0,0.0078,0.0078,0.0124,0.9451,2.6043
440,772,0.0,0.0049,0.0049,0.0079,0.7289,2.0409
440,776,0.0,0.0009,0.0009,0.0017,0.4267,1.5993
440,780,0.0,0.0001,0.0001,0.0001,0.2066,1.4216
440,784,-0.0,0.0,0.0,0.0,0.2063,1.7846
440,788,0.0,0.0003,0.0003,0.0007,0.687,2.9793
440,792,0.0,0.0305,0.0305,0.0468,2.3056,5.162
440,796,0.001,0.917,0.917,1.1149,5.9275,8.1537
440,800,1.6676,9.2172,9.2172,9.6261,11.4357,11.2984
440,804,44.5942,31.0863,31.0863,30.0482,16.5162,13.5921
440,808,51.6641,35.5111,35.5111,34.141,17.8641,14.1481
440,812,3.9376,13.9699,13.9699,14.3284,14.4983,12.7234
440,816,0.0122,1.9329,1.9329,2.273,8.8546,9.8823
440,820,-0.0,0.099,0.099,0.1436,4.0819,6.6502
440,824,0.0,0.002,0.002,0.0039,1.4259,3.9669
440,828,0.0,0.0,0.0,0.0,0.3976,2.3722
440,832,-0.0,0.0,0.0,0.0,0.2148,2.0709
440,836,0.0,0.0001,0.0001,0.0002,0.6758,3.1508
440,840,-0.0,0.0062,0.0062,0.0112,2.3679,5.6366
440,844,0.0,0.2233,0.2233,0.3133,6.3235,9.2701
440,848,0.0399,3.1059,3.1059,3.6255,12.6454,13.243
440,852,4.0179,15.6753,15.6753,16.3024,18.8909,16.2724
440,856,30.9936,28.8591,28.8591,28.5217,21.0647,17.1731
440,860,18.4503,20.0343,20.0343,19.9736,17.5362,15.5666
440,864,2.8875,5.7256,5.7256,6.0186,10.9118,12.1248
440,868,0.0466,0.7616,0.7616,0.8666,5.0856,8.1207
440,872,-0.0,0.0451,0.0451,0.0589,1.7804,4.6813
440,876,-0.0,0.0009,0.0009,0.0016,0.4696,2.3259
440,880,0.0,0.0,0.0,0.0,0.0932,0.9986
440,884,-0.0,-0.0,-0.0,0.0,0.0138,0.3744
440,888,0.0,0.0,0.0,0.0,0.0024,0.1315
440,892,-0.0,0.0,0.0,0.0,0.0051,0.0621
440,896,0.0,0.0,0.0,0.0,0.018,0.0639
440,900,-0.0,0.0001,0.0001,0.0002,0.0472,0.0934
440,904,-0.0,0.0011,0.0011,0.0017,0.0899,0.129
440,908,-0.0,0.0037,0.0037,0.0056,0.1246,0.1549
440,912,-0.0,0.0038,0.0038,0.0057,0.1264,0.161
440,916,-0.0,0.0012,0.0012,0.0019,0.0947,0.1471
440,920,-0.0,0.0001,0.0001,0.0002,0.0541,0.1227
440,924,-0.0,0.0,0.0,0.0,0.0269,0.1016
444,0,0.0,0.0,0.0,-0.0,0.0,0.005
444,4,-0.0,-0.0,-0.0,0.0,0.0,0.0141
444,8,-0.0,0.0,0.0,0.0,0.0003,0.0537
