#
#
# US Geological Survey
# retrieved: 2019-03-03 00:27:10 EST
# URL: https://nwis.waterdata.usgs.gov/nv/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in Nevada.
#
# The following selected fields are included in this output:
#
#  site_no         -- Site identification number
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_datum_cd    -- Altitude datum
#  alt_acy_va      -- Altitude accuracy
#  huc_cd          -- Hydrologic unit code
#  well_depth_va   -- Well depth
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#
#
# query started 2019-03-03 00:27:10 EST
#
# there are 12755 sites matching the search criteria.
#
#
site_no	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_datum_cd	alt_acy_va	huc_cd	well_depth_va	gw_begin_date	gw_end_date	gw_count_nu
390855116202701	39.19354220	-116.34201130	S	NAD83	 6460.	NGVD29	 20	16060005	252.	1964-02-05	1964-02-05	1
390855119112501	39.14852778	-119.19025000	1	NAD83	 4294	NGVD29	  1	16050303		2004-03-03	2004-03-03	1
390855119420001	39.14852148	-119.70101130	F	NAD83	 4720.	NGVD29	10	16050202	138	1971-05-15	1971-05-15	1
390855119452901	39.14852055	-119.75906960	S	NAD83	 4655.3	NGVD29	  1	16050201	15.	1988-12-08	1989-07-13	7
390857119450201	39.14907617	-119.75156940	S	NAD83	 4661.0	NGVD29	  1	16050201	20.	1988-12-05	1989-07-13	6
390900117235901	39.17520520	-117.39481870	M	NAD83	 7838.	NGVD29	35.	16040107	50.0	1950-07-24	1950-07-24	1
390902119414801	39.15046600	-119.69767790	S	NAD83	 4788.8	NGVD29	 .1	16050202	240.	1974-06-17	2009-04-20	4
390902119415901	39.15046595	-119.70073360	F	NAD83	 4720.	NGVD29	10	16050202	145	1977-06-03	1977-06-03	1
390902120090301	39.15046249	-120.15185840	F	NAD83	 6480.	NGVD29	 20	16050101	445.	1979-07-03	1996-12-04	4
390903119091601	39.15083330	-119.15447220	1	NAD83	 4297.	NAVD88	  5	16050303	81.	2011-03-14	2014-03-05	7
390903119421401	39.15074366	-119.70490040	F	NAD83	 4640.	NGVD29	10	16050202	84.	1964-06-16	1964-06-16	1
390905115201301	39.15746030	-115.58267700	M	NAD83	 6090.00	NGVD29	  1	16060012	221	1971-10-05	2009-04-13	2
390905116002001	39.14715320	-116.00644260	M	NAD83	 6180.00	NGVD29	1	16060006	242	1956-01-01	1956-01-01	1
390905117451401	39.15547927	-117.76149860	M	NAD83	 6640.	NGVD29	35.	16060002	54.0	1964-04-01	1964-04-01	1
390906118575701	39.15175000	-118.96594440	1	NAD83	 4379.	NGVD29	 20	16050303	400.	1986-05-21	2016-11-17	7
390906119070401	39.15158560	-119.11876560	M	NAD83	 4308.	NGVD29	1	16050303	5.0	1966-02-24	1966-02-24	1
390906119420901	39.15157700	-119.70351150	S	NAD83	 4642.0	NGVD29	 .1	16050202		1995-10-05	2018-06-12	52
390907119420801	39.15185480	-119.70323370	F	NAD83	 4640.	NGVD29	10	16050202	70	1968-06-01	1968-06-01	1
390908119133901	39.15214030	-119.22848860	M	NAD83	 4293.	NGVD29	  1	16050303	22.0	1966-03-14	1966-03-14	1
390909119414501	39.15241048	-119.69684450	S	NAD83	 4800.	NGVD29	 20	16050202		1996-01-09	1996-01-09	1
390909119415901	39.15241040	-119.70073360	U	NAD83	 4655.	NGVD29	 20	16050202	116	1964-08-31	1964-08-31	1
390910119432601	39.15269444	-119.72394440	1	NAD83	 4623.	NAVD88	 10	16050202	335.	2009-04-29	2009-04-29	1
390911119415701	39.15296598	-119.70017800	U	NAD83	 4680.	NGVD29	10	16050202	135	1962-03-16	1962-03-16	1
390914119060601	39.15402778	-119.10177780	1	NAD83	 4331	NGVD29	 25	16050303	150.	1994-09-08	2018-11-16	75
390914119071401	39.15380785	-119.12154340	M	NAD83	 4300.	NGVD29	1	16050303	13.0	1966-02-24	1966-02-24	1
390914119415001	39.15379936	-119.69823350	U	NAD83	 4700.	NGVD29	 20	16050202	143	1964-08-06	1964-08-06	1
390914119420001	39.15379930	-119.70101140	F	NAD83	 4680.	NGVD29	10	16050202	127	1965-03-07	1965-03-07	1
390914119420002	39.15379930	-119.70101140	F	NAD83	 4680.	NGVD29	10	16050202	120	1973-04-30	1973-04-30	1
390915116415101	39.15409680	-116.69841170	M	NAD83	 6720.00	NGVD29	1	16060005	210	1964-04-14	1964-04-14	1
390915119444601	39.15407630	-119.74712480	S	NAD83	 4633.5	NGVD29	  1	16050201	18.	1989-02-16	1989-07-13	6
390915119455501	39.15407610	-119.76629200	S	NAD83	 4649.7	NGVD29	  1	16050201	16.	1988-11-09	1989-07-13	9
390916119420301	39.15435486	-119.70184480	F	NAD83	 4640.	NGVD29	10	16050202	95	1965-11-30	1965-11-30	1
390916119463201	39.15435379	-119.77657020	U	NAD83				16050201	96.	1969-06-05	1969-06-05	1
390917119430701	39.15463230	-119.71962350	S	NAD83	 4600.	NGVD29	 20	16050202	14.3	1987-06-04	1987-10-30	3
390918119421401	39.15505556	-119.70391670	1	NAD83	 4584.	NAVD88	 10	16050202	145.	2009-04-20	2012-03-21	2
390918119465401	39.15490930	-119.78268140	U	NAD83				16050201	82	1954-08-18	1954-08-18	1
390919119484101	39.15518680	-119.81240450	U	NAD83				16050201	200	1972-05-04	1972-05-04	1
390920119415401	39.15546600	-119.69934470	U	NAD83	 4680.	NGVD29	10	16050202	160	1968-10-11	1968-10-11	1
390920119423701	39.16463240	-119.72045700	U	NAD83				16050202	100	1950-12-01	1950-12-01	1
390920119510401	39.12018690	-119.75740240	S	NAD83	 4725.	NGVD29	  2	16050201	101.	1964-08-05	1964-08-05	1
390921119415901	39.15574378	-119.70073370	F	NAD83	 4680.	NGVD29	10	16050202	120	1969-10-10	1969-10-10	1
390921119420401	39.15574376	-119.70212260	F	NAD83	 4640.	NGVD29	10	16050202	100	1962-11-02	1962-11-02	1
390922119482801	39.15602020	-119.80879330	U	NAD83				16050201	195	1965-10-08	1965-10-08	1
390922119483401	39.15602018	-119.81046000	U	NAD83				16050201	72	1978-04-20	1978-04-20	1
390924118580201	39.15658668	-118.95820780	M	NAD83	 4455.	NGVD29	35.	16050303		1966-02-16	1966-02-16	1
390924119415401	39.15657715	-119.69934470	S	NAD83	 4710.4	NGVD29	 .1	16050202	180.	1989-11-17	1995-12-13	3
390925119452001	39.15685399	-119.75656970	S	NAD83	 4643.2	NGVD29	  1	16050201	15.	1988-10-28	1989-07-13	6
390927119420601	39.15741040	-119.70267820	U	NAD83	 4610.	NGVD29	 20	16050202	88	1968-05-07	1968-05-07	1
390927119431601	39.15741010	-119.72212370	S	NAD83	 4719.2	NGVD29	 .5	16050202	500.	1980-02-22	1999-09-15	45
390927119484801	39.15740905	-119.81434900	U	NAD83				16050201	85	1968-10-05	1968-10-05	1
390929115543201	39.15409785	-115.90893900	M	NAD83	 6600.00	NGVD29	1	16060006	164	1963-01-01	1963-01-01	1
390931115580701	39.15854210	-115.96949690	F	NAD83	 6140.	NGVD29	1	16060006	191	1984-05-22	1984-05-22	1
390931119454701	39.12352029	-119.75656900	S	NAD83	 4720.	NGVD29	 20	16050201	100.	1977-08-26	1977-08-26	1
390932119454901	39.15891667	-119.76363890	1	NAD83	 4662.	NAVD88	 10	16050202	776.	2009-04-29	2009-04-29	1
390933119030301	39.15911110	-119.05094440	1	NAD83	 4281.	NGVD29	 25	16050303	50.	2010-08-04	2018-11-16	18
390933119030302	39.15911110	-119.05094440	1	NAD83	 4281.	NGVD29	 25	16050303	20.	2010-08-05	2018-11-16	18
390933119450601	39.15907628	-119.75268070	F	NAD83	 4643.	NGVD29	 20	16050201	604	1969-01-31	2009-04-29	6
390935119480801	39.15963138	-119.80323760	F	NAD83	 4960.	NGVD29	10	16050201	282.	1975-06-15	1984-09-30	2
390935120084001	39.15962910	-120.14546960	S	NAD83	 6260.	NGVD29	 20	16050101	265.	1989-10-17	1995-06-28	2
390936114305801	39.15327640	-114.50000480	M	NAD83	 5750.	NGVD29	  1	16060008	83.	1947-09-30	1947-09-30	1
390937119475601	39.16018697	-119.79990420	S	NAD83	 4943.4	NGVD29	 .1	16050201	200.	1981-12-19	1995-11-03	42
390937119481101	39.16018690	-119.80407100	U	NAD83				16050201	95	1971-09-22	1971-09-22	1
390938119424801	39.16046580	-119.71434550	S	NAD83	 4603.	NGVD29	 20	16050202		1989-09-21	1989-09-21	1
390938119424802	39.16046580	-119.71434550	F	NAD83	 4610.	NGVD29	 20	16050202	271.	1973-08-25	1973-08-25	1
390939115581801	39.16076430	-115.97255260	M	NAD83	 6160.00	NGVD29	1	16060006	350	1965-01-01	1965-01-01	1
390939119443701	39.16074309	-119.74462480	S	NAD83	 4635.	NGVD29	 20	16050201		1989-09-13	1989-09-13	1
390940114302001	39.16105404	-114.50639400	S	NAD83	 5749.	NGVD29	 16	16060008	82.	1952-09-10	1993-04-07	28
390940114314801	39.16105397	-114.51667200	M	NAD83	 5830.	NGVD29	  1	16060008	82.	1947-09-14	1964-11-11	5
390940119423501	39.16102145	-119.71073430	S	NAD83	 4604.3	NGVD29	 .5	16050202	80.	1995-02-15	2010-12-30	96
390940119423502	39.16102145	-119.71073430	S	NAD83	 4604.3	NGVD29	 .5	16050202	250.	1995-02-15	2010-12-30	95
390940119454701	39.16129840	-119.76379220	F	NAD83	 4665.	NGVD29	 20	16050201	595.	1946-04-30	1995-04-04	59
390940119475501	39.16102030	-119.79962650	U	NAD83				16050201	200	1981-12-19	1981-12-19	1
390941119424601	39.16129918	-119.71379000	U	NAD83	 4595.	NGVD29	 10	16050202	195	1979-01-15	1979-01-15	1
390941119425301	39.16133330	-119.71461100	1	NAD83	 4607.	NAVD88	  2	16050202	400.	2007-03-12	2007-03-12	1
390941119425901	39.16129910	-119.71740130	S	NAD83	 4613.4	NGVD29	 .5	16050202	80.	1995-02-15	2010-12-30	95
390941119425902	39.16129910	-119.71740130	S	NAD83	 4613.0	NGVD29	 .5	16050202	244.	1995-02-15	2010-12-30	95
390941119480701	39.16129807	-119.80295990	U	NAD83				16050201	73	1977-08-26	1977-08-26	1
390943119450001	39.16185410	-119.75101400	S	NAD83	 4636.8	NGVD29	  1	16050201	30.	1988-11-21	1989-07-13	7
390943119450002	39.16185410	-119.75101400	S	NAD83	 4636.8	NGVD29	  1	16050201	25.	1988-11-21	1989-07-13	7
390943119450003	39.16185410	-119.75101400	S	NAD83	 4636.8	NGVD29	  1	16050201	20.	1988-11-21	1989-07-13	7
390943119450004	39.16185410	-119.75101400	S	NAD83	 4637.1	NGVD29	  1	16050201	15.	1988-11-21	1989-07-13	7
390943119453801	39.16185400	-119.76156990	S	NAD83	 4659.0	NGVD29	  1	16050201	21.	1988-11-06	1989-07-13	8
390943119471501	39.16185376	-119.78851500	U	NAD83				16050201	180	1960-03-24	1960-03-24	1
390943119474801	39.16185367	-119.79768200	S	NAD83	 4889.12	NGVD29	 25	16050201	108.	1994-08-08	2018-06-08	125
390943119474802	39.16185367	-119.79768200	S	NAD83	 4889.12	NGVD29	 25	16050201	190.	1994-08-08	2018-06-08	129
390943119481401	39.16185360	-119.80490440	U	NAD83				16050201	240	1977-09-17	1977-09-17	1
390945117205601	39.16131670	-117.34926150	S	NAD83	 6227.	NGVD29	 20	16040107	402.	1977-07-24	1996-06-06	3
390945119450701	39.12824255	-119.75795800	S	NAD83	 4725.	NGVD29	 20	16050201	100.	1969-12-10	1969-12-10	1
390945119462801	39.16240940	-119.77545920	S	NAD83	 4712.4	NGVD29	  1	16050201	20.	1988-11-23	1989-07-13	8
390949119421501	39.16352157	-119.70517850	F	NAD83	 4600.	NGVD29	 20	16050202	500.	1985-04-16	1985-04-16	1
390949119434401	39.16352115	-119.72990190	F	NAD83	 4620.	NGVD29	10	16050201	220.	1974-01-18	1974-01-18	1
390949119453802	39.16352069	-119.76156990	F	NAD83	 4663.	NGVD29	 20	16050201	30.0	1976-01-21	1983-06-13	38
390949119475501	39.16352030	-119.79962650	S	NAD83	 4887.83	NGVD29	.01	16050201	104.	1994-08-18	1999-12-17	91
390949119475502	39.16352030	-119.79962650	S	NAD83	 4887.83	NGVD29	.01	16050201	175.	1994-08-18	1999-12-17	93
390950119104501	39.16397220	-119.17922220	1	NAD83	 4300.	NGVD29	 10	16050303	500.	1986-12-09	1986-12-09	1
390950119452901	39.16379849	-119.75906990	F	NAD83	 4655.	NGVD29	 20	16050201	820.	1976-10-22	1983-04-11	6
390950119452902	39.16379849	-119.75906990	F	NAD83	 4655	NGVD29	 20	16050201	795.	1994-11-18	1994-11-18	1
390951119452701	39.12518690	-119.76212480	S	NAD83	 4730.	NGVD29	 20	16050201	104	1971-07-01	1971-07-01	1
390952114214401	39.16438825	-114.36305620	S	NAD83	 6548.	NGVD29	35.	16060008	168.	1999-06-29	2003-09-03	2
390952114483701	39.16438530	-114.81112620	M	NAD83	 6540.	NGVD29	10	16060008		1965-07-29	1965-07-29	1
390952119431801	39.16435460	-119.72267940	S	NAD83	 4648.2	NGVD29	 .1	16050202	140.	1961-08-10	2018-08-17	50
390952119441201	39.16435436	-119.73768000	F	NAD83	 4623.	NGVD29	 20	16050201		1978-03-20	1978-03-20	1
390953119421901	39.16458330	-119.70538890	1	NAD83	 4597.	NAVD88	  1	16050202	138.	2009-10-06	2018-06-12	56
390954119460401	39.16490950	-119.76879240	S	NAD83	 4680.	NGVD29	 20	16050201	102.	1961-04-23	2009-04-07	176
390955119471601	39.16518710	-119.78879290	F	NAD83	 4800.	NGVD29	 20	16050201	127.	1996-03-27	2009-04-07	49
390955119481001	39.16518698	-119.80379330	S	NAD83	 4918.5	NGVD29	 .1	16050201	201.	1996-06-05	1999-12-17	38
390955119481002	39.16518698	-119.80379330	S	NAD83	 4918.5	NGVD29	 .1	16050201	85.	1996-06-05	1999-12-17	36
390957119425601	39.16463247	-119.71823470	U	NAD83				16050202	102	1973-03-07	1973-03-07	1
390957119454801	39.16574290	-119.76434780	S	NAD83	 4667.1	NGVD29	  1	16050201	35.	1988-11-22	2009-04-09	9
390957119454802	39.16574290	-119.76434780	S	NAD83	 4666.9	NGVD29	  1	16050201	30.	1988-11-22	1989-07-13	8
390957119454803	39.16574290	-119.76434780	S	NAD83	 4666.9	NGVD29	  1	16050201	25.	1988-11-22	1989-07-13	8
390957119454804	39.16574290	-119.76434780	S	NAD83	 4666.8	NGVD29	  1	16050201	20.	1988-11-22	2013-07-02	10
390958119464301	39.16602055	-119.77962600	F	NAD83	 4739.	NGVD29	 20	16050201	102.	1975-01-06	2009-04-07	173
390958119475501	39.16546480	-119.79879320	S	NAD83	 4862.21	NGVD29	.01	16050201	195.	1977-01-31	1999-12-17	81
390959119422501	39.16636110	-119.70705560	1	NAD83	 4596.	NAVD88	 25	16050202	130.	2009-10-06	2012-04-04	14
391001119433901	39.16685454	-119.72851300	U	NAD83				16050201	100	1961-08-08	1961-08-08	1
391001119453801	39.16685406	-119.76157000	F	NAD83	 4667.	NGVD29	 20	16050201	533	1960-03-22	1983-06-13	37
391002119431101	39.16713246	-119.72073490	F	NAD83	 4624.	NGVD29	10	16050202	130.	1960-07-13	1960-07-13	1
391002119451701	39.12574248	-119.76490260	S	NAD83	 4730.	NGVD29	 20	16050201	87	1963-10-15	1963-10-15	1
391002119481701	39.16713140	-119.80573790	S	NAD83	 4976.52	NGVD29	.01	16050201	340.	1991-07-24	1999-12-17	84
391003119450401	39.12824250	-119.76351380	S	NAD83	 4730.	NGVD29	20	16050201	196	1958-03-05	1958-03-05	1
391004119093201	39.17494444	-119.15144440	1	NAD83	 4321	NGVD29	  1	16050303		2004-03-03	2017-03-23	71
391004119433301	39.16768790	-119.72684630	S	NAD83	 4620.	NGVD29	 20	16050202	105.	1975-01-06	2015-10-01	246
391004119433302	39.16768790	-119.72684630	S	NAD83	 4620.	NGVD29	 20	16050202	20.	1977-07-25	1989-06-01	64
391004119444901	39.16768755	-119.74795850	S	NAD83	 4641.	NGVD29	 20	16050201	105.	1975-01-06	2009-04-07	175
391005119422201	39.16808330	-119.70608330	1	NAD83	 4594.	NAVD88	  1	16050202	37.	2009-10-06	2018-06-12	55
391005119450001	39.16796528	-119.75101420	S	NAD83	 4633.2	NGVD29	  1	16050201	21.	1988-11-02	1989-07-13	8
391005119465701	39.16796497	-119.78351500	S	NAD83	 4718.5	NGVD29	  1	16050201	21.	1988-12-10	1989-07-13	6
391007119415701	39.16852170	-119.70017830	U	NAD83				16050202	210	1981-07-01	1981-07-01	1
391007119465301	39.16852054	-119.78240390	S	NAD83	 4756.9	NGVD29	  1	16050201	30.	1988-11-22	1989-07-13	7
391007119471101	39.16852050	-119.78740400	S	NAD83	 4795.	NGVD29	 10	16050201	400.	2000-02-18	2016-04-13	3
391007119471102	39.16852050	-119.78740400	S	NAD83	 4795.	NGVD29	 10	16050201	50.	2000-02-18	2011-03-30	10
391008119142901	39.16880697	-119.24237770	M	NAD83	 4287.	NGVD29	1	16050202	22.0	1966-03-14	1966-03-14	1
391008119450601	39.16879860	-119.75268090	S	NAD83	 4648.60	NGVD29	.1	16050201	29.	1987-07-01	1987-08-13	6
391008119450602	39.16879860	-119.75268090	S	NAD83	 4648.85	NGVD29	0.1	16050201	58.	1987-07-01	1987-08-13	6
391009114481501	39.16910750	-114.80501500	M	NAD83	 6530.	NGVD29	10	16060008	120	1960-08	1965-07-29	2
391009114484301	39.16910747	-114.81279300	M	NAD83	 6560.	NGVD29	20	16060008	203	1961-02-09	1965-07-29	2
391009119450601	39.16907639	-119.75268090	F	NAD83	 4649.77	NGVD29	.01	16050201	71.	1985-03-18	1985-03-18	1
391009119450602	39.16907639	-119.75268090	S	NAD83	 4649.94	NGVD29	.01	16050201	292.	1985-03-18	1986-05-29	7
391009119450901	39.16907638	-119.75351430	F	NAD83	 4649.44	NGVD29	.01	16050201	300.	1985-03-18	1985-03-18	1
391009119531101	39.12740909	-119.77573630	S	NAD83	 4900.00	NGVD29	2	16050201		1964-08-11	1964-08-11	1
391010119450401	39.16935418	-119.75212540	F	NAD83	 4647.54	NGVD29	.01	16050201	300.	1985-03-18	1987-08-26	135
391010119450601	39.16935417	-119.75268090	S	NAD83	 4647.96	NGVD29	0.1	16050201	27.	1987-07-01	1987-08-13	6
391010119452101	39.16935410	-119.75684770	S	NAD83	 4659.5	NGVD29	  1	16050201	19.	1988-11-03	2018-08-17	14
391011119020301	39.16980556	-119.03416670	1	NAD83	 4408	NGVD29	  1	16050303	257.	1986-05-21	2018-11-16	13
391012114495801	39.16994070	-114.83140460	T	NAD83	 6644.	NGVD29	 80	16060008	190.	1981-01-01	1994-03-15	6
391013119455001	39.17018740	-119.76490350	S	NAD83	 4678.8	NGVD29	  1	16050201	19.	1988-11-03	1989-07-13	8
391014119450701	39.16927778	-119.75322220	1	NAD83	 4652.	NGVD29	 20	16050201	700.	1985-03-11	2010-04-19	3
391016119433901	39.17102126	-119.72840200	S	NAD83	 4640.	NGVD29	 20	16050201	39.	2002-04-03	2018-06-12	34
391016119450401	39.17102086	-119.75212540	U	NAD83	 4650.	NGVD29	 20	16050201	13	1985-06-19	1985-06-19	1
391016119450402	39.17102086	-119.75212540	U	NAD83	 4650	NGVD29	 20	16050201	13	1985-06-19	1985-06-19	1
391016119450403	39.17102086	-119.75212540	U	NAD83	 4650.	NGVD29	 20	16050201	14	1985-06-19	1985-06-19	1
391016119450404	39.17102086	-119.75212540	U	NAD83	 4650.	NGVD29	 20	16050201	14	1985-06-19	1985-06-19	1
391016119450405	39.17102086	-119.75212540	U	NAD83	 4650.	NGVD29	 20	16050201	14	1985-06-19	1985-06-19	1
391016119450406	39.17102086	-119.75212540	U	NAD83	 4650.	NGVD29	 20	16050201	14	1985-06-19	1985-06-19	1
391016119450407	39.17102086	-119.75212540	U	NAD83	 4650.	NGVD29	 20	16050201	14	1985-06-19	1985-06-19	1
391017119090301	39.17127778	-119.15094440	1	NAD83	 4300.	NGVD29	 10	16050303		2010-09-02	2018-11-16	15
391017119475501	39.17129818	-119.79962670	F	NAD83	 4920.	NGVD29	 20	16050201	195	1977-04-01	1977-04-01	1
391018119461101	39.17152778	-119.76969440	1	NAD83	 4710.	NAVD88	 10	16050202	20.4	2009-04-14	2018-08-17	6
391019119425901	39.17185479	-119.71740150	F	NAD83	 4660.	NGVD29	 40	16050202	475.	1990-12-17	2009-04-15	2
391019119475701	39.17185370	-119.80018230	F	NAD83	 4922.	NGVD29	 20	16050201	160.	1959-06-13	1964-07-28	2
391021119094001	39.17252778	-119.16119440	1	NAD83	 4301.	NGVD29	 10	16050303		2010-11-19	2018-11-16	14
391022119421801	39.17269444	-119.70486100	1	NAD83	 4611.49	NAVD88	.05	16050202	64.	2010-11-08	2018-06-12	47
391023119422101	39.17296609	-119.70684540	S	NAD83	 4590.5	NGVD29	 .5	16050202	25.	1989-02-17	2018-06-12	58
391024119425801	39.17324370	-119.71712370	S	NAD83	 4610.6	NGVD29	 .5	16050202	30.	1989-02-25	2018-06-12	87
391028115560601	39.17437544	-115.93588480	M	NAD83	 6160.	NGVD29	100	16060006	160.	1981-01-01	1981-01-01	1
391030119480701	39.17490929	-119.80296020	S	NAD83	 5063.2	NGVD29	 25	16050201	185.	1994-08-19	2018-06-12	143
391030119480702	39.17490929	-119.80296020	S	NAD83	 5063.2	NGVD29	0.1	16050201	321.	1994-08-19	2018-06-12	127
391031119462301	39.17518736	-119.77407050	F	NAD83	 4730.	NGVD29	 20	16050201	470	1970-09-20	1981-09-15	3
391031120075901	39.17518465	-120.13408080	S	NAD83	 6245.	NGVD29	 20	16050101	160.	1995-06-28	1995-06-28	1
391034119410901	39.17602200	-119.68684450	S	NAD83	 4615.	NGVD29	 20	16050202	162.	1976-08-12	1996-12-02	6
391034119440001	39.17602120	-119.73434680	S	NAD83	 4639.	NGVD29	 20	16050201	70.	1995-07-19	2018-08-20	6
391035119454201	39.17629860	-119.76268130	S	NAD83	 4702.4	NGVD29	  1	16050201	19.	1988-11-03	1989-07-13	7
391035119471501	39.17629830	-119.78851540	F	NAD83	 4805.	NGVD29	 20	16050201	470.	1961-07-01	1997-12-01	83
391035119471502	39.17629830	-119.78851540	F	NAD83	 4805.	NGVD29	 20	16050201	397.	1990-11-26	1990-11-26	1
391036119440701	39.17741010	-119.73490240	F	NAD83	 4675.	NGVD29	20	16050201	96	1988-02-15	1988-02-15	1
391036119470001	39.17657616	-119.78434860	F	NAD83	 4787.	NGVD29	  1	16050201	92.0	1974-03-16	1985-08-29	29
391036119481001	39.17657595	-119.80490470	S	NAD83	 5147.2	NGVD29	0.1	16050201	102.	1998-06-12	2012-03-22	9
391037114484601	39.17299630	-114.81362640	M	NAD83	 6600.	NGVD29	100	16060008	24.	1918-08-17	1918-08-17	1
391037116040001	39.17721944	-116.06754440	H	NAD83	 6404.9	NAVD88	 .1	16060006	467	1984-05-23	2012-12-14	3
391037119461501	39.17685406	-119.77184830	S	NAD83	 4721.1	NGVD29	  1	16050201	21.	1988-12-06	1989-07-13	6
391038119422701	39.17713278	-119.70851220	S	NAD83	 4589.8	NGVD29	 .5	16050202	25.	1989-02-17	2010-08-04	12
391038120090001	39.17712900	-120.15102580	F	NAD83	 6580.	NGVD29	 20	16050101	223.	1986-06-24	1986-06-24	1
391039119443001	39.17740998	-119.74268060	S	NAD83	 4641.4	NGVD29	  1	16050201	11.	1988-11-04	1998-02-18	8
391039119445701	39.17740985	-119.75018100	S	NAD83	 4668.6	NGVD29	  1	16050201	35.	1988-11-23	2018-08-17	14
391039119455101	39.17740969	-119.76518140	F	NAD83	 4710.	NGVD29	 20	16050201	284	1971-02-13	1977-03-22	2
391040119432802	39.17768805	-119.72545750	F	NAD83	 4630.	NGVD29	 20	16050201	17.	1981-10-02	1984-10-24	5
391041116041101	39.17409766	-116.07061200	M	NAD83	 6400.00	NGVD29	1	16060006	376	1942-01-01	1942-01-01	1
391041119471601	39.17796500	-119.78879320	F	NAD83	 4825.	NGVD29	 20	16050201	142	1960-01-19	1997-12-15	127
391044119464501	39.17879844	-119.78018190	F	NAD83	 4797.	NGVD29	  1	16050201	92.	1958-08-26	2009-06-17	111
391044119470201	39.17879839	-119.78490420	F	NAD83	 4802.	NGVD29	 20	16050201	105	1972-11-20	1997-12-15	180
391045117001401	39.17909638	-117.00480750	M	NAD83	 5580.	NGVD29	1	16060004	22.	1913-09-19	1913-09-19	1
391045119422201	39.17907727	-119.70712330	S	NAD83	 4590.	NGVD29	 20	16050202	42.	1995-07-21	1995-07-21	1
391045119492501	39.13102050	-119.74379090	S	NAD83	 4750.00	NGVD29	2	16050201	140	1964-08-11	1964-08-11	1
391046119421701	39.17935507	-119.70573440	S	NAD83	 4595.	NGVD29	 20	16050202	110.	1991-10-24	2018-08-20	8
391048119445901	39.17990987	-119.75073660	U	NAD83	 4710.	NGVD29	 20	16050201	180	1979-12-16	1979-12-16	1
391052119034101	39.18075000	-119.06191670	1	NAD83	 4326.	NGVD29	  1	16050303	103.	1966-02-16	2018-11-16	74
391052119424701	39.18102160	-119.71406810	S	NAD83	 4610.	NGVD29	 20	16050202	1472.	1989-09-21	1989-09-21	1
391052119454801	39.18102085	-119.76434810	U	NAD83				16050201	120	1961-06-27	1961-06-27	1
391053119432501	39.18129920	-119.72462420	S	NAD83	 4635.8	NGVD29	  1	16050201	18.	1989-01-07	1989-07-13	7
391055119422901	39.18202778	-119.70813890	1	NAD83	 4593.89	NAVD88	.05	16050202	19.	2010-11-08	2018-06-12	48
391055119451801	39.18185428	-119.75601460	S	NAD83	 4680.	NGVD29	 20	16050201	15.	2001-09-20	2002-05-07	2
391055119473301	39.18185389	-119.79351560	F	NAD83	 4927.00	NGVD29	.1	16050201	273.	1984-05-01	2004-01-20	143
391055119473401	39.18185388	-119.79379340	F	NAD83	 4928.00	NGVD29	 .1	16050201	190	1984-03-14	1985-04-05	16
391055119473402	39.18185388	-119.79379340	F	NAD83	 4928.00	NGVD29	.1	16050201	220	1984-03-02	1985-05-22	26
391055119473403	39.18185388	-119.79379340	F	NAD83	 4928.00	NGVD29	.1	16050201	248	1984-03-02	1985-11-22	48
391055119473404	39.18185388	-119.79379340	F	NAD83	 4928.00	NGVD29	.1	16050201	279	1984-03-02	1985-11-22	48
391057119471901	39.18240949	-119.78962660	F	NAD83	 4860.	NGVD29	 20	16050201	500.	1972-07-08	2004-01-20	109
391057119474001	39.18240940	-119.79546010	F	NAD83	 4958.00	NGVD29	.1	16050201	166	1984-03-02	1984-05-23	7
391057119474002	39.18240940	-119.79546010	F	NAD83	 4958.0	NGVD29	 .1	16050201	210.	1984-03-02	1999-12-17	138
391057119474003	39.18240940	-119.79546010	F	NAD83	 4958.00	NGVD29	 .1	16050201	250	1984-03-02	1985-07-22	28
391057119474101	39.18240940	-119.79573790	F	NAD83	 4963.00	NGVD29	.1	16050201	99.0	1983-07-01	1985-11-22	81
391058116385501	39.18354144	-116.65091020	S	NAD83	 6545.	NGVD29	 25	16060005	182.	1981-01-01	2012-11-29	9
391058119075801	39.18283330	-119.13272220	1	NAD83	 4395.	NGVD29	 25	16050303	252.	2010-06-10	2018-11-16	18
391058119424602	39.18102160	-119.71379030	S	NAD83	 4610.	NGVD29	 20	16050202	1250.	1985-12-02	1985-12-02	1
391059119415901	39.18311110	-119.69969440	1	NAD83	 4608.6	NAVD88	 25	16050201	117.	2011-02-02	2018-06-12	46
391059119420001	39.18316667	-119.70005560	1	NAD83	 4607.2	NAVD88	.05	16050201	151.	2011-02-09	2015-01-15	5
